 -1
        1863          3822           3822
       3215         395.60419   2002.89160      1.00000
       3216         398.88748   1987.08801      1.00000
       3217         398.88748   1993.00000      1.00000
       3218         398.88748   1996.32495      1.00000
       3219         398.88748   1974.00000      1.00000
       3220         398.88748   1977.97925      1.00000
       3221         398.88748   1982.95374      1.00000
       3222         403.50125   1987.09753      1.00000
       3223         400.54999   1993.00000      1.00000
       3224         412.82501   1993.00000      1.00000
       3225         411.07895   1996.32495      1.00000
       3226         407.63062   2002.89160      1.00000
       3227         410.04999   1974.00000      1.00000
       3228         408.06104   1977.97791      1.00000
       3229         405.57312   1982.95374      1.00000
       3230         422.80249   1974.00000      1.00000
       3231         420.71451   1977.97607      1.00000
       3232         365.06659   2128.53174      1.00000
       3233         365.06659   2134.45264      1.00000
       3234         365.06659   2140.08765      1.00000
       3235         365.06659   2145.07544      1.00000
       3236         365.06659   2150.32300      1.00000
       3237         365.06659   2125.50000      1.00000
       3238         372.93768   2128.53174      1.00000
       3239         372.93768   2134.45264      1.00000
       3240         372.93768   2140.08765      1.00000
       3241         372.93768   2145.07544      1.00000
       3242         372.93768   2125.50000      1.00000
       3243         380.51984   2128.53174      1.00000
       3244         380.46841   2134.45264      1.00000
       3245         380.41946   2140.08765      1.00000
       3246         380.54617   2125.50000      1.00000
       3247         388.87213   2128.53174      1.00000
       3248         388.87213   2134.45264      1.00000
       3249         388.87213   2125.50000      1.00000
       3250         397.75333   2128.53174      1.00000
       3251         402.30096   2125.50000      1.00000
       3252         450.77859   1954.15076      1.00000
       3253         446.50876   1961.68616      1.00000
       3254         441.79785   1970.00000      1.00000
       3255         372.51584   2092.26929      1.00000
       3256         368.29416   2099.71997      1.00000
       3257         363.23605   2108.64648      1.00000
       3258         383.30051   2073.23657      1.00000
       3259         380.45908   2078.25122      1.00000
       3260         376.77954   2084.74487      1.00000
       3261         393.83432   2054.64648      1.00000
       3262         390.29422   2060.89404      1.00000
       3263         386.81177   2067.03979      1.00000
       3264         404.96664   2035.00000      1.00000
       3265         400.63531   2042.64392      1.00000
       3266         397.34561   2048.44971      1.00000
       3267         410.38327   2025.44067      1.00000
       3268         407.20419   2031.05115      1.00000
       3269         416.92834   2013.88989      1.00000
       3270         413.44180   2020.04297      1.00000
       3271         420.26575   2008.00000      1.00000
       3272         423.16031   2002.89160      1.00000
       3273         415.91122   1987.12305      1.00000
       3274         432.07657   1987.15613      1.00000
       3275         428.76526   1993.00000      1.00000
       3276         426.88120   1996.32495      1.00000
       3277         439.53131   1974.00000      1.00000
       3278         437.27966   1977.97375      1.00000
       3279         418.10062   1982.95374      1.00000
       3280         434.45782   1982.95374      1.00000
       3281         358.21994   2117.49902      1.00000
       3282         354.66849   2123.76660      1.00000
       3283         468.58218   1954.15076      1.00000
       3284         464.02985   1961.68616      1.00000
       3285         459.00729   1970.00000      1.00000
       3286         385.14188   2092.26929      1.00000
       3287         380.64087   2099.71997      1.00000
       3288         375.24814   2108.64648      1.00000
       3289         396.63998   2073.23657      1.00000
       3290         393.61060   2078.25122      1.00000
       3291         389.68762   2084.74487      1.00000
       3292         407.87070   2054.64648      1.00000
       3293         404.09641   2060.89404      1.00000
       3294         400.38354   2067.03979      1.00000
       3295         419.73947   2035.00000      1.00000
       3296         415.12158   2042.64392      1.00000
       3297         411.61426   2048.44971      1.00000
       3298         425.51447   2025.44067      1.00000
       3299         422.12506   2031.05115      1.00000
       3300         432.52628   2013.83398      1.00000
       3301         428.77402   2020.04517      1.00000
       3302         436.05072   2008.00000      1.00000
       3303         439.13678   2002.89160      1.00000
       3304         448.62241   1987.19006      1.00000
       3305         445.11252   1993.00000      1.00000
       3306         443.10382   1996.32495      1.00000
       3307         456.59082   1974.00000      1.00000
       3308         454.19168   1977.97131      1.00000
       3309         451.18167   1982.95374      1.00000
       3310         369.90018   2117.49902      1.00000
       3311         366.11380   2123.76660      1.00000
       3312         485.25592   1954.15076      1.00000
       3313         480.31647   1961.68616      1.00000
       3314         474.86682   1970.00000      1.00000
       3315         389.83633   2099.71997      1.00000
       3316         383.98505   2108.64648      1.00000
       3317         394.72009   2092.26929      1.00000
       3318         407.19598   2073.23657      1.00000
       3319         403.90897   2078.25122      1.00000
       3320         399.65240   2084.74487      1.00000
       3321         419.38171   2054.64648      1.00000
       3322         415.28647   2060.89404      1.00000
       3323         411.25787   2067.03979      1.00000
       3324         432.25977   2035.00000      1.00000
       3325         427.24921   2042.64392      1.00000
       3326         423.44363   2048.44971      1.00000
       3327         438.52585   2025.44067      1.00000
       3328         434.84824   2031.05115      1.00000
       3329         446.16595   2013.78516      1.00000
       3330         442.06137   2020.04700      1.00000
       3331         449.95807   2008.00000      1.00000
       3332         453.30658   2002.89160      1.00000
       3333         463.57870   1987.22083      1.00000
       3334         459.79047   1993.00000      1.00000
       3335         457.61096   1996.32495      1.00000
       3336         472.24484   1974.00000      1.00000
       3337         469.64313   1977.96912      1.00000
       3338         466.37573   1982.95374      1.00000
       3339         378.18231   2117.49902      1.00000
       3340         374.07391   2123.76660      1.00000
       3341         502.99774   1954.15076      1.00000
       3342         497.61267   1961.68616      1.00000
       3343         491.67136   1970.00000      1.00000
       3344         404.29379   2092.26929      1.00000
       3345         398.96945   2099.71997      1.00000
       3346         392.59024   2108.64648      1.00000
       3347         417.89526   2073.23657      1.00000
       3348         414.31171   2078.25122      1.00000
       3349         409.67111   2084.74487      1.00000
       3350         431.18039   2054.64648      1.00000
       3351         426.71567   2060.89404      1.00000
       3352         422.32364   2067.03979      1.00000
       3353         445.22031   2035.00000      1.00000
       3354         439.75769   2042.64392      1.00000
       3355         435.60876   2048.44971      1.00000
       3356         452.05173   2025.44067      1.00000
       3357         448.04230   2031.05115      1.00000
       3358         460.41757   2013.73413      1.00000
       3359         455.90482   2020.04895      1.00000
       3360         464.51535   2008.00000      1.00000
       3361         468.16595   2002.89160      1.00000
       3362         479.34171   1987.25317      1.00000
       3363         475.23483   1993.00000      1.00000
       3364         472.85867   1996.32495      1.00000
       3365         488.81281   1974.00000      1.00000
       3366         485.97806   1977.96667      1.00000
       3367         482.41418   1982.95374      1.00000
       3368         386.26398   2117.49902      1.00000
       3369         381.78494   2123.76660      1.00000
       3370         526.43793   1954.15076      1.00000
       3371         520.38818   1961.68616      1.00000
       3372         513.71350   1970.00000      1.00000
       3373         415.55093   2092.26929      1.00000
       3374         409.56937   2099.71997      1.00000
       3375         402.40277   2108.64648      1.00000
       3376         430.83121   2073.23657      1.00000
       3377         426.80536   2078.25122      1.00000
       3378         421.59198   2084.74487      1.00000
       3379         445.75613   2054.64648      1.00000
       3380         440.74033   2060.89404      1.00000
       3381         435.80618   2067.03979      1.00000
       3382         461.52899   2035.00000      1.00000
       3383         455.39212   2042.64392      1.00000
       3384         450.73111   2048.44971      1.00000
       3385         469.20361   2025.44067      1.00000
       3386         464.69931   2031.05115      1.00000
       3387         478.65451   2013.66882      1.00000
       3388         473.53030   2020.05139      1.00000
       3389         483.20563   2008.00000      1.00000
       3390         487.30682   2002.89160      1.00000
       3391         499.82828   1987.29517      1.00000
       3392         495.24823   1993.00000      1.00000
       3393         492.57877   1996.32495      1.00000
       3394         510.50214   1974.00000      1.00000
       3395         507.31995   1977.96362      1.00000
       3396         503.31375   1982.95374      1.00000
       3397         395.29568   2117.49902      1.00000
       3398         390.26379   2123.76660      1.00000
       3399         545.72961   1954.15076      1.00000
       3400         539.47308   1961.68616      1.00000
       3401         532.57025   1970.00000      1.00000
       3402         431.05255   2092.26929      1.00000
       3403         424.86655   2099.71997      1.00000
       3404         417.45502   2108.64648      1.00000
       3405         446.85510   2073.23657      1.00000
       3406         442.69165   2078.25122      1.00000
       3407         437.30008   2084.74487      1.00000
       3408         462.29016   2054.64648      1.00000
       3409         457.10291   2060.89404      1.00000
       3410         452.00012   2067.03979      1.00000
       3411         478.60214   2035.00000      1.00000
       3412         472.25549   2042.64392      1.00000
       3413         467.43518   2048.44971      1.00000
       3414         486.53906   2025.44067      1.00000
       3415         481.88080   2031.05115      1.00000
       3416         496.36566   2013.60535      1.00000
       3417         491.01157   2020.05383      1.00000
       3418         501.01968   2008.00000      1.00000
       3419         505.26102   2002.89160      1.00000
       3420         518.17920   1987.33289      1.00000
       3421         513.47388   1993.00000      1.00000
       3422         510.71317   1996.32495      1.00000
       3423         529.24915   1974.00000      1.00000
       3424         525.96045   1977.96106      1.00000
       3425         521.81506   1982.95374      1.00000
       3426         410.10498   2117.49902      1.00000
       3427         404.90112   2123.76660      1.00000
       3428         566.96729   1954.15076      1.00000
       3429         560.47827   1961.68616      1.00000
       3430         553.31891   1970.00000      1.00000
       3431         448.02856   2092.26929      1.00000
       3432         441.61267   2099.71997      1.00000
       3433         433.92569   2108.64648      1.00000
       3434         464.41837   2073.23657      1.00000
       3435         460.10019   2078.25122      1.00000
       3436         454.50827   2084.74487      1.00000
       3437         480.42703   2054.64648      1.00000
       3438         475.04703   2060.89404      1.00000
       3439         469.75461   2067.03979      1.00000
       3440         497.34521   2035.00000      1.00000
       3441         490.76273   2042.64392      1.00000
       3442         485.76324   2048.44971      1.00000
       3443         505.57709   2025.44067      1.00000
       3444         500.74573   2031.05115      1.00000
       3445         515.82892   2013.53564      1.00000
       3446         510.21350   2020.05664      1.00000
       3447         520.59583   2008.00000      1.00000
       3448         524.99481   2002.89160      1.00000
       3449         538.35736   1987.37427      1.00000
       3450         533.51288   1993.00000      1.00000
       3451         530.64960   1996.32495      1.00000
       3452         549.87439   1974.00000      1.00000
       3453         546.46600   1977.95801      1.00000
       3454         542.16400   1982.95374      1.00000
       3455         426.30252   2117.49902      1.00000
       3456         416.90112   2123.76660      1.00000
       3457         593.49017   1954.15076      1.00000
       3458         608.93091   1954.15076      1.00000
       3459         601.94415   1961.68616      1.00000
       3460         586.15607   1961.68616      1.00000
       3461         594.23566   1970.00000      1.00000
       3462         578.06433   1970.00000      1.00000
       3463         451.81018   2099.71997      1.00000
       3464         459.06161   2092.26929      1.00000
       3465         474.24088   2092.26929      1.00000
       3466         463.81018   2099.71997      1.00000
       3467         439.00320   2108.64648      1.00000
       3468         472.70538   2078.25122      1.00000
       3469         477.58594   2073.23657      1.00000
       3470         498.51590   2073.23657      1.00000
       3471         493.86649   2078.25122      1.00000
       3472         484.77533   2084.74487      1.00000
       3473         466.38519   2084.74487      1.00000
       3474         489.59879   2060.89404      1.00000
       3475         495.67944   2054.64648      1.00000
       3476         515.75250   2054.64648      1.00000
       3477         509.95981   2060.89404      1.00000
       3478         504.26144   2067.03979      1.00000
       3479         483.61710   2067.03979      1.00000
       3480         507.36121   2042.64392      1.00000
       3481         514.80096   2035.00000      1.00000
       3482         533.96838   2035.00000      1.00000
       3483         526.88098   2042.64392      1.00000
       3484         521.49805   2048.44971      1.00000
       3485         501.71063   2048.44971      1.00000
       3486         518.64435   2031.05115      1.00000
       3487         524.10486   2025.44067      1.00000
       3488         542.83173   2025.44067      1.00000
       3489         537.62976   2031.05115      1.00000
       3490         529.34247   2020.05933      1.00000
       3491         535.76135   2013.46423      1.00000
       3492         553.99664   2013.39893      1.00000
       3493         547.81885   2020.06189      1.00000
       3494         541.07959   2008.00000      1.00000
       3495         559.00250   2008.00000      1.00000
       3496         546.05145   2002.89160      1.00000
       3497         563.73889   2002.89160      1.00000
       3498         555.67883   1993.00000      1.00000
       3499         561.10883   1987.42090      1.00000
       3500         578.05090   1987.45569      1.00000
       3501         572.91034   1993.00000      1.00000
       3502         569.82739   1996.32495      1.00000
       3503         552.44263   1996.32495      1.00000
       3504         574.17120   1974.00000      1.00000
       3505         590.52692   1974.00000      1.00000
       3506         586.86243   1977.95227      1.00000
       3507         570.32220   1977.95459      1.00000
       3508         565.45667   1982.95374      1.00000
       3509         582.22510   1982.95374      1.00000
       3510         626.24066   1954.15076      1.00000
       3511         619.45837   1961.68616      1.00000
       3512         611.97552   1970.00000      1.00000
       3513         512.88684   2073.23657      1.00000
       3514         505.86649   2078.25122      1.00000
       3515         535.78961   2054.64648      1.00000
       3516         530.16644   2060.89404      1.00000
       3517         521.56226   2067.03979      1.00000
       3518         553.47235   2035.00000      1.00000
       3519         546.59235   2042.64392      1.00000
       3520         541.36700   2048.44971      1.00000
       3521         562.07623   2025.44067      1.00000
       3522         557.02649   2031.05115      1.00000
       3523         572.97552   2013.33093      1.00000
       3524         566.91492   2020.06458      1.00000
       3525         577.77368   2008.00000      1.00000
       3526         582.37140   2002.89160      1.00000
       3527         596.23096   1987.49304      1.00000
       3528         591.27441   1993.00000      1.00000
       3529         588.28174   1996.32495      1.00000
       3530         608.37531   1974.00000      1.00000
       3531         604.82043   1977.94971      1.00000
       3532         600.31653   1982.95374      1.00000
       3533         646.88593   1954.15076      1.00000
       3534         640.14441   1961.68616      1.00000
       3535         632.70654   1970.00000      1.00000
       3536         550.91309   2054.64648      1.00000
       3537         542.16644   2060.89404      1.00000
       3538         574.55505   2035.00000      1.00000
       3539         567.71649   2042.64392      1.00000
       3540         559.58850   2048.44971      1.00000
       3541         583.10724   2025.44067      1.00000
       3542         578.08789   2031.05115      1.00000
       3543         594.00842   2013.25562      1.00000
       3544         587.91418   2020.06750      1.00000
       3545         598.71033   2008.00000      1.00000
       3546         603.28046   2002.89160      1.00000
       3547         617.01849   1987.53564      1.00000
       3548         612.12988   1993.00000      1.00000
       3549         609.15521   1996.32495      1.00000
       3550         629.12799   1974.00000      1.00000
       3551         625.59711   1977.94666      1.00000
       3552         621.11768   1982.95374      1.00000
       3553         666.93201   1954.15076      1.00000
       3554         659.97614   1961.68616      1.00000
       3555         652.30176   1970.00000      1.00000
       3556         590.41803   2035.00000      1.00000
       3557         579.71649   2042.64392      1.00000
       3558         601.12537   2025.44067      1.00000
       3559         595.94647   2031.05115      1.00000
       3560         612.43414   2013.18958      1.00000
       3561         606.08282   2020.07007      1.00000
       3562         617.22461   2008.00000      1.00000
       3563         621.94000   2002.89160      1.00000
       3564         636.07880   1987.57471      1.00000
       3565         631.07086   1993.00000      1.00000
       3566         628.00159   1996.32495      1.00000
       3567         648.60944   1974.00000      1.00000
       3568         644.96887   1977.94397      1.00000
       3569         640.34436   1982.95374      1.00000
       3570         686.74243   1954.15076      1.00000
       3571         679.49225   1961.68616      1.00000
       3572         671.49323   1970.00000      1.00000
       3573         615.80109   2025.44067      1.00000
       3574         607.94647   2031.05115      1.00000
       3575         629.99933   2013.12671      1.00000
       3576         623.31647   2020.07251      1.00000
       3577         634.93195   2008.00000      1.00000
       3578         639.84686   2002.89160      1.00000
       3579         654.54736   1987.61267      1.00000
       3580         649.36401   1993.00000      1.00000
       3581         646.16492   1996.32495      1.00000
       3582         667.64465   1974.00000      1.00000
       3583         663.85266   1977.94116      1.00000
       3584         659.02991   1982.95374      1.00000
       3585         702.45898   1954.15076      1.00000
       3586         695.12549   1961.68616      1.00000
       3587         687.03448   1970.00000      1.00000
       3588         645.11646   2013.07251      1.00000
       3589         635.31647   2020.07251      1.00000
       3590         650.05304   2008.00000      1.00000
       3591         655.02448   2002.89160      1.00000
       3592         669.86334   1987.64404      1.00000
       3593         664.65100   1993.00000      1.00000
       3594         661.41510   1996.32495      1.00000
       3595         683.14172   1974.00000      1.00000
       3596         679.30829   1977.93896      1.00000
       3597         674.42798   1982.95374      1.00000
       3598         716.67419   1954.15076      1.00000
       3599         709.31580   1961.68616      1.00000
       3600         701.19720   1970.00000      1.00000
       3601         664.08984   2008.00000      1.00000
       3602         656.98828   2013.07251      1.00000
       3603         669.07819   2002.89160      1.00000
       3604         683.93939   1987.67297      1.00000
       3605         678.73749   1993.00000      1.00000
       3606         675.49060   1996.32495      1.00000
       3607         697.29120   1974.00000      1.00000
       3608         693.44672   1977.93701      1.00000
       3609         688.54779   1982.95374      1.00000
       3610         735.59167   1954.15076      1.00000
       3611         728.20483   1961.68616      1.00000
       3612         720.05493   1970.00000      1.00000
       3613         687.81207   2002.89160      1.00000
       3614         682.80444   2008.00000      1.00000
       3615         702.69281   1987.71143      1.00000
       3616         697.50861   1993.00000      1.00000
       3617         694.24915   1996.32495      1.00000
       3618         716.13385   1974.00000      1.00000
       3619         712.27716   1977.93433      1.00000
       3620         707.35669   1982.95374      1.00000
       3621         755.03656   1954.15076      1.00000
       3622         747.83374   1961.68616      1.00000
       3623         739.88696   1970.00000      1.00000
       3624         722.91779   1987.75293      1.00000
       3625         717.90240   1993.00000      1.00000
       3626         714.72418   1996.32495      1.00000
       3627         708.44745   2002.89160      1.00000
       3628         736.06360   1974.00000      1.00000
       3629         732.30573   1977.93140      1.00000
       3630         727.50513   1982.95374      1.00000
       3631         703.56464   2008.00000      1.00000
       3632         781.14099   1954.15076      1.00000
       3633         773.30780   1961.68616      1.00000
       3634         764.66547   1970.00000      1.00000
       3635         746.16144   1987.80066      1.00000
       3636         740.75665   1993.00000      1.00000
       3637         737.30029   1996.32495      1.00000
       3638         730.47418   2002.89160      1.00000
       3639         760.50739   1974.00000      1.00000
       3640         756.42426   1977.92798      1.00000
       3641         751.19989   1982.95374      1.00000
       3642         725.16400   2008.00000      1.00000
       3643         788.83954   1954.15076      1.00000
       3644         800.19629   1961.68616      1.00000
       3645         792.44421   1961.68616      1.00000
       3646         783.70520   1970.00000      1.00000
       3647         764.95380   1987.83923      1.00000
       3648         759.52911   1993.00000      1.00000
       3649         756.03406   1996.32495      1.00000
       3650         749.13165   2002.89160      1.00000
       3651         779.50067   1974.00000      1.00000
       3652         775.37476   1977.92517      1.00000
       3653         770.08911   1982.95374      1.00000
       3654         738.91492   2008.00000      1.00000
       3655         807.72394   1954.15076      1.00000
       3656         814.48193   1954.15076      1.00000
       3657         809.93335   1961.68616      1.00000
       3658         807.27136   1966.09619      1.00000
       3659         804.91492   1970.00000      1.00000
       3660         797.09735   1964.78833      1.00000
       3661         768.91492   1993.00000      1.00000
       3662         774.05176   1987.85791      1.00000
       3663         783.16180   1987.87659      1.00000
       3664         772.91492   1993.00000      1.00000
       3665         762.26489   1996.32495      1.00000
       3666         787.89520   1974.00000      1.00000
       3667         791.89105   1970.00000      1.00000
       3668         801.23804   1974.00000      1.00000
       3669         797.63275   1977.92200      1.00000
       3670         783.97528   1977.92395      1.00000
       3671         778.95081   1982.95374      1.00000
       3672         793.00745   1982.95374      1.00000
       3673         823.91229   1954.15076      1.00000
       3674         831.99384   1954.15076      1.00000
       3675         827.02863   1961.68616      1.00000
       3676         818.97809   1961.68616      1.00000
       3677         821.55060   1970.00000      1.00000
       3678         813.53412   1970.00000      1.00000
       3679         810.91492   1974.00000      1.00000
       3680         818.91492   1974.00000      1.00000
       3681         803.07245   1977.92126      1.00000
       3682         843.27869   1954.15076      1.00000
       3683         863.57587   1954.15076      1.00000
       3684         846.62109   1961.68616      1.00000
       3685         835.97406   1961.68616      1.00000
       3686         827.91492   1970.00000      1.00000
       3687          48.51186   2003.86609      1.00000
       3688          38.65274   1997.32092      1.00000
       3689          82.36023   2026.33679      1.00000
       3690          90.78210   2031.92786      1.00000
       3691          96.70977   2035.86304      1.00000
       3692         108.18416   2043.48047      1.00000
       3693         116.89906   2049.26587      1.00000
       3694         126.20100   2055.44116      1.00000
       3695         135.57927   2061.66724      1.00000
       3696         144.80484   2067.79175      1.00000
       3697         154.10678   2073.96680      1.00000
       3698         161.63411   2078.96411      1.00000
       3699         171.38177   2085.43530      1.00000
       3700         182.67697   2092.93359      1.00000
       3701         193.86093   2100.35840      1.00000
       3702         207.26064   2109.25391      1.00000
       3703         220.54910   2118.07568      1.00000
       3704         229.95743   2124.32153      1.00000
       3705         237.11046   2129.07031      1.00000
       3706         232.55949   2126.04907      1.00000
       3707         245.99818   2134.97046      1.00000
       3708         254.45708   2140.58594      1.00000
       3709         261.94437   2145.55664      1.00000
       3710         269.82120   2150.78589      1.00000
       3711         278.70309   2156.68213      1.00000
       3712         287.85687   2162.75903      1.00000
       3713           9.32406   1976.31396      1.00000
       3714          10.00000   1975.30005      1.00000
       3715           9.41646   1976.61096      1.00000
       3716          13.00000   1974.00000      1.00000
       3717          10.00000   1975.00000      1.00000
       3718          51.15064   1974.00000      1.00000
       3719          58.00000   1974.00000      1.00000
       3720          33.66349   1994.00867      1.00000
       3721          23.63331   1987.34998      1.00000
       3722          41.31968   1961.68616      1.00000
       3723          37.11899   1954.89392      1.00000
       3724          46.07423   1954.89392      1.00000
       3725          49.94151   1961.68616      1.00000
       3726          43.13188   1963.95605      1.00000
       3727          24.07423   1954.89392      1.00000
       3728          47.95717   1970.00000      1.00000
       3729          55.38230   1970.00000      1.00000
       3730          62.07049   1957.64319      1.00000
       3731          60.30628   1954.89392      1.00000
       3732          53.00000   1945.00000      1.00000
       3733          63.42674   1945.00000      1.00000
       3734          40.10918   1945.00000      1.00000
       3735          75.00000   1945.00000      1.00000
       3736          18.58754   1983.98621      1.00000
       3737          -5.00000   1976.19995      1.00000
       3738          -5.00000   1975.30005      1.00000
       3739          -3.81893   1975.30005      1.00000
       3740          -3.81893   1976.19995      1.00000
       3741         -11.65692   1961.68616      1.00000
       3742         -15.05302   1954.89392      1.00000
       3743         -13.77900   1954.89392      1.00000
       3744         -10.41429   1961.68616      1.00000
       3745          -6.29581   1970.00000      1.00000
       3746          -7.50000   1970.00000      1.00000
       3747          -5.50000   1974.00000      1.00000
       3748          -4.31430   1974.00000      1.00000
       3749          -3.81893   1975.00000      1.00000
       3750          -5.00000   1975.00000      1.00000
       3751         -20.00000   1945.00000      1.00000
       3752         -18.68023   1945.00000      1.00000
       3753          16.65692   1961.68616      1.00000
       3754          20.05302   1954.89392      1.00000
       3755          12.50000   1970.00000      1.00000
       3756          11.50000   1970.00000      1.00000
       3757          13.99415   1961.68616      1.00000
       3758          16.03181   1954.89392      1.00000
       3759          10.50000   1974.00000      1.00000
       3760          10.70000   1974.00000      1.00000
       3761          10.30000   1974.00000      1.00000
       3762          25.00000   1945.00000      1.00000
       3763          31.00000   1945.00000      1.00000
       3764          19.00000   1945.00000      1.00000
       3765          81.90919   1945.00000      1.00000
       3766           6.83773   1975.30005      1.00000
       3767           6.83773   1975.00000      1.00000
       3768           6.83773   1974.00000      1.00000
       3769          10.00000   1974.00000      1.00000
       3770           8.83407   1977.48389      1.00000
       3771           8.63332   1977.34998      1.00000
       3772           6.83773   1976.19995      1.00000
       3773           3.70674   1976.19995      1.00000
       3774           3.70674   1975.30005      1.00000
       3775          11.19565   1979.05823      1.00000
       3776          11.50000   1961.68616      1.00000
       3777          11.50000   1954.89392      1.00000
       3778          13.99415   1954.89392      1.00000
       3779          10.00000   1970.00000      1.00000
       3780          10.00000   1961.68616      1.00000
       3781          13.99415   1945.00000      1.00000
       3782          16.03181   1945.00000      1.00000
       3783         -10.41429   1954.89392      1.00000
       3784          -6.29581   1954.89392      1.00000
       3785          -6.29581   1961.68616      1.00000
       3786          -3.81893   1970.00000      1.00000
       3787          -3.81893   1974.00000      1.00000
       3788          -3.81893   1961.68616      1.00000
       3789         -13.77900   1945.00000      1.00000
       3790         -10.41429   1945.00000      1.00000
       3791          -2.21033   1975.00000      1.00000
       3792          -2.21033   1975.30005      1.00000
       3793          -2.21033   1974.00000      1.00000
       3794           0.91887   1961.68616      1.00000
       3795           0.91887   1954.89392      1.00000
       3796           3.70674   1954.89392      1.00000
       3797           3.70674   1961.68616      1.00000
       3798           3.70674   1970.00000      1.00000
       3799           0.91887   1970.00000      1.00000
       3800          -2.21033   1970.00000      1.00000
       3801          -2.21033   1961.68616      1.00000
       3802          -2.21033   1954.89392      1.00000
       3803           0.91887   1974.00000      1.00000
       3804           3.70674   1974.00000      1.00000
       3805           3.70674   1975.00000      1.00000
       3806           0.91887   1975.00000      1.00000
       3807           0.91887   1945.00000      1.00000
       3808           3.70674   1945.00000      1.00000
       3809          -2.21033   1945.00000      1.00000
       3810           0.91887   1976.19995      1.00000
       3811           0.91887   1975.30005      1.00000
       3812          -2.21033   1976.19995      1.00000
       3813           6.83773   1961.68616      1.00000
       3814           6.83773   1954.89392      1.00000
       3815          10.00000   1954.89392      1.00000
       3816           6.83773   1970.00000      1.00000
       3817           6.83773   1945.00000      1.00000
       3818          10.00000   1945.00000      1.00000
       3819          -3.81893   1954.89392      1.00000
       3820          -3.81893   1945.00000      1.00000
       3821          -6.29581   1945.00000      1.00000
       3822          11.50000   1945.00000      1.00000
           1110
           2110
           3110
           4110
           5110
           6110
           7110
           8110
           9110
          10110
          11110
          12110
          13110
          14110
          15110
          16110
          17110
          18110
          19110
          20110
          21110
          22110
          23110
          24110
          25110
          26110
          27110
          28110
          29110
          30000
          31000
          32110
          33110
          34110
          35110
          36110
          37000
          38110
          39110
          40110
          41110
          42110
          43110
          44110
          45110
          46110
          47110
          48110
          49110
          50110
          51110
          52110
          53110
          54110
          55110
          56110
          57110
          58110
          59110
          60110
          61110
          62110
          63110
          64110
          65110
          66110
          67110
          68110
          69110
          70110
          71110
          72110
          73110
          74110
          75110
          76110
          77110
          78110
          79110
          80110
          81110
          82110
          83110
          84110
          85110
          86110
          87110
          88110
          89110
          90110
          91110
          92110
          93110
          94110
          95110
          96110
          97110
          98110
          99110
         100110
         101110
         102110
         103110
         104110
         105110
         106110
         107110
         108110
         109110
         110110
         111110
         112110
         113110
         114110
         115110
         116110
         117110
         118110
         119110
         120110
         121110
         122110
         123110
         124110
         125110
         126110
         127110
         128110
         129110
         130110
         131110
         132110
         133110
         134110
         135110
         136110
         137110
         138110
         139110
         140110
         141110
         142110
         143110
         144110
         145110
         146110
         147110
         148110
         149110
         150110
         151110
         152110
         153110
         154110
         155110
         156110
         157110
         158110
         159110
         160000
         161000
         162110
         163110
         164110
         165110
         166110
         167000
         168110
         169110
         170110
         171110
         172110
         173110
         174110
         175110
         176110
         177110
         178110
         179110
         180110
         181110
         182110
         183110
         184110
         185110
         186110
         187110
         188110
         189110
         190110
         191110
         192110
         193110
         194110
         195110
         196110
         197110
         198110
         199110
         200110
         201110
         202110
         203110
         204110
         205000
         206000
         207110
         208110
         209110
         210000
         211110
         212110
         213110
         214110
         215110
         216110
         217110
         218110
         219110
         220110
         221110
         222110
         223110
         224110
         225110
         226110
         227110
         228110
         229110
         230110
         231110
         232110
         233110
         234110
         235110
         236110
         237110
         238110
         239110
         240110
         241110
         242110
         243110
         244110
         245110
         246110
         247110
         248110
         249110
         250110
         251110
         252110
         253110
         254110
         255110
         256110
         257110
         258110
         259110
         260110
         261110
         262110
         263110
         264110
         265110
         266110
         267110
         268110
         269110
         270110
         271110
         272110
         273110
         274110
         275110
         276110
         277110
         278110
         279110
         280110
         281110
         282110
         283110
         284110
         285110
         286110
         287110
         288110
         289110
         290110
         291110
         292110
         293110
         294110
         295110
         296110
         297110
         298110
         299110
         300110
         301110
         302110
         303110
         304110
         305110
         306110
         307110
         308110
         309110
         310110
         311110
         312110
         313110
         314110
         315110
         316110
         317110
         318110
         319110
         320110
         321110
         322110
         323110
         324110
         325110
         326110
         327110
         328110
         329110
         330110
         331110
         332110
         333110
         334110
         335110
         336110
         337110
         338110
         339110
         340110
         341110
         342110
         343110
         344110
         345110
         346110
         347110
         348110
         349110
         350110
         351110
         352110
         353110
         354110
         355110
         356110
         357110
         358110
         359110
         360110
         361110
         362110
         363110
         364110
         365110
         366110
         367110
         368110
         369110
         370110
         371110
         372110
         373110
         374110
         375110
         376110
         377110
         378110
         379110
         380110
         381110
         382110
         383110
         384110
         385110
         386110
         387110
         388110
         389110
         390110
         391110
         392110
         393110
         394110
         395110
         396110
         397110
         398110
         399110
         400110
         401110
         402110
         403110
         404110
         405110
         406110
         407110
         408110
         409110
         410110
         411110
         412110
         413110
         414110
         415110
         416110
         417110
         418110
         419110
         420110
         421110
         422110
         423110
         424110
         425110
         426110
         427110
         428110
         429110
         430110
         431110
         432110
         433110
         434110
         435110
         436110
         437110
         438110
         439110
         440110
         441110
         442110
         443110
         444110
         445110
         446110
         447110
